"Index","TSX60.TX"
1995-01-19,217.8
1995-01-20,215.36
1995-01-23,212.9
1995-01-24,214.73
1995-01-25,216.29
1995-01-26,215.1
1995-01-27,212.78
1995-01-30,209.96
1995-01-31,211.01
1995-02-01,211.47
1995-02-02,214.32
1995-02-03,217.49
1995-02-06,218.44
1995-02-07,217.31
1995-02-08,217.63
1995-02-09,218.43
1995-02-10,218.18
1995-02-13,217.52
1995-02-14,218.63
1995-02-15,219.48
1995-02-16,218.38
1995-02-17,218.23
1995-02-20,218.34
1995-02-21,218.47
1995-02-22,219.33
1995-02-23,220.28
1995-02-24,218.81
1995-02-27,217.19
1995-02-28,218.61
1995-03-01,216.22
1995-03-02,216.21
1995-03-03,217.07
1995-03-06,218.44
1995-03-07,218.7
1995-03-08,219.52
1995-03-09,220.11
1995-03-10,221.15
1995-03-13,221.84
1995-03-14,222.88
1995-03-15,224.06
1995-03-16,224.57
1995-03-17,224.6
1995-03-20,225.82
1995-03-21,225.53
1995-03-22,226.71
1995-03-23,228.41
1995-03-24,229.81
1995-03-27,229.07
1995-03-28,228.28
1995-03-29,227.93
1995-03-30,229.02
1995-03-31,228.13
1995-04-03,225.95
1995-04-04,224.19
1995-04-05,226.42
1995-04-06,226.31
1995-04-07,224.85
1995-04-10,224.24
1995-04-11,225.61
1995-04-12,227.1
1995-04-13,227.65
1995-04-17,227.3
1995-04-18,227.32
1995-04-19,226.3
1995-04-20,224.18
1995-04-21,224.71
1995-04-24,226.41
1995-04-25,225.88
1995-04-26,225.91
1995-04-27,225.01
1995-04-28,225.57
1995-05-01,226.49
1995-05-02,226.61
1995-05-03,226.55
1995-05-04,226.35
1995-05-05,225.27
1995-05-08,226.89
1995-05-09,226.27
1995-05-10,226.41
1995-05-11,225.05
1995-05-12,225.24
1995-05-15,227.82
1995-05-16,229.49
1995-05-17,230.97
1995-05-18,230.53
1995-05-19,230.08
1995-05-23,234.1
1995-05-24,234.87
1995-05-25,235.16
1995-05-26,234
1995-05-29,234.17
1995-05-30,234.46
1995-05-31,234.67
1995-06-01,234.6
1995-06-02,234.88
1995-06-05,235.87
1995-06-06,236.93
1995-06-07,236.34
1995-06-08,236.8
1995-06-09,235.71
1995-06-12,235.98
1995-06-13,237.65
1995-06-14,237.88
1995-06-15,238.95
1995-06-16,239.28
1995-06-19,241.51
1995-06-20,240.39
1995-06-21,239.47
1995-06-22,239.64
1995-06-23,240.42
1995-06-26,237.89
1995-06-27,239.15
1995-06-28,239.61
1995-06-29,238.79
1995-06-30,239.36
1995-07-04,240.21
1995-07-05,240.59
1995-07-06,241.01
1995-07-07,244.18
1995-07-10,244.92
1995-07-11,245.28
1995-07-12,248.41
1995-07-13,247.83
1995-07-14,247.42
1995-07-17,248.08
1995-07-18,246.33
1995-07-19,243.27
1995-07-20,242.99
1995-07-21,242.04
1995-07-24,243.09
1995-07-25,242.76
1995-07-26,241.7
1995-07-27,241.82
1995-07-28,242.01
1995-07-31,242.39
1995-08-01,240.46
1995-08-02,241.23
1995-08-03,241.93
1995-08-04,242.61
1995-08-08,243.1
1995-08-09,243.19
1995-08-10,242.47
1995-08-11,241.49
1995-08-14,241.92
1995-08-15,241.73
1995-08-16,242.59
1995-08-17,243.53
1995-08-18,243.24
1995-08-21,242.84
1995-08-22,242.88
1995-08-23,243.7
1995-08-24,242.99
1995-08-25,242.65
1995-08-28,242.04
1995-08-29,240.82
1995-08-30,239.57
1995-08-31,238.46
1995-09-01,238.84
1995-09-05,241.07
1995-09-06,241.6
1995-09-07,240.92
1995-09-08,241.12
1995-09-11,242.49
1995-09-12,243.19
1995-09-13,241.59
1995-09-14,241.3
1995-09-15,240.28
1995-09-18,239.6
1995-09-19,239.14
1995-09-20,239.57
1995-09-21,239.49
1995-09-22,238.3
1995-09-25,238.55
1995-09-26,238.34
1995-09-27,237.36
1995-09-28,238.6
1995-09-29,238.62
1995-10-02,236.59
1995-10-03,237.67
1995-10-04,237.51
1995-10-05,238.16
1995-10-06,237.72
1995-10-10,236.85
1995-10-11,236.76
1995-10-12,236.45
1995-10-13,238.37
1995-10-16,238.36
1995-10-17,238.69
1995-10-18,236.91
1995-10-19,236.51
1995-10-20,234.42
1995-10-23,227.52
1995-10-24,230.23
1995-10-25,228.66
1995-10-26,228.49
1995-10-27,230.06
1995-10-30,232.96
1995-10-31,236.18
1995-11-01,235.41
1995-11-02,238.86
1995-11-03,240.61
1995-11-06,243.54
1995-11-07,243
1995-11-08,242.63
1995-11-09,242.83
1995-11-10,242.22
1995-11-13,243.37
1995-11-14,242.28
1995-11-15,241.65
1995-11-16,242.65
1995-11-17,244.33
1995-11-20,244.82
1995-11-21,247.05
1995-11-22,249.24
1995-11-23,249.88
1995-11-24,249.86
1995-11-27,249.01
1995-11-28,249.66
1995-11-29,249.06
1995-11-30,247.86
1995-12-01,248.59
1995-12-04,251.31
1995-12-05,251.97
1995-12-06,253.19
1995-12-07,251.84
1995-12-08,253.01
1995-12-11,252.84
1995-12-12,250.56
1995-12-13,250.19
1995-12-14,249.31
1995-12-15,248.74
1995-12-18,245.37
1995-12-19,248.25
1995-12-20,249.26
1995-12-21,250.64
1995-12-22,251.35
1995-12-27,249.63
1995-12-28,249.54
1995-12-29,250.51
1996-01-02,254.06
1996-01-03,256.6
1996-01-04,255.85
1996-01-05,257.75
1996-01-08,258.12
1996-01-09,255.68
1996-01-10,253.89
1996-01-11,253.27
1996-01-12,252.58
1996-01-15,252.38
1996-01-16,254.12
1996-01-17,254.64
1996-01-18,256.32
1996-01-19,257.41
1996-01-22,258.81
1996-01-23,258.55
1996-01-24,259.72
1996-01-25,260.15
1996-01-26,261.6
1996-01-29,264.25
1996-01-30,266.32
1996-01-31,264.97
1996-02-01,267.05
1996-02-02,267.74
1996-02-05,267.43
1996-02-06,268.35
1996-02-07,267.25
1996-02-08,268.33
1996-02-09,267.93
1996-02-12,269.03
1996-02-13,268.49
1996-02-14,269.15
1996-02-15,266.69
1996-02-16,267.95
1996-02-19,266.39
1996-02-20,262.68
1996-02-21,262.65
1996-02-22,264.23
1996-02-23,262.85
1996-02-26,262.55
1996-02-27,262.52
1996-02-28,261.78
1996-02-29,260.91
1996-03-01,262.71
1996-03-04,264.64
1996-03-05,265.6
1996-03-06,263.8
1996-03-07,264.11
1996-03-08,259.59
1996-03-11,261.83
1996-03-12,261.97
1996-03-13,262.73
1996-03-14,264.08
1996-03-15,262.4
1996-03-18,263.18
1996-03-19,263.66
1996-03-20,263.03
1996-03-21,262.15
1996-03-22,262.4
1996-03-25,263.67
1996-03-26,265.2
1996-03-27,264.9
1996-03-28,264.42
1996-03-29,263.73
1996-04-01,265.57
1996-04-02,267.61
1996-04-03,267.39
1996-04-04,266.57
1996-04-08,265.96
1996-04-09,266.24
1996-04-10,266.78
1996-04-11,266.96
1996-04-12,266.03
1996-04-15,268.29
1996-04-16,269.23
1996-04-17,267.84
1996-04-18,267.95
1996-04-19,268.17
1996-04-22,269.63
1996-04-23,271.05
1996-04-24,271.05
1996-04-25,271.68
1996-04-26,272.43
1996-04-29,272.44
1996-04-30,271.58
1996-05-01,271.98
1996-05-02,270.37
1996-05-03,271.04
1996-05-06,271.92
1996-05-07,273.41
1996-05-08,273.17
1996-05-09,272.94
1996-05-10,274.13
1996-05-13,275.03
1996-05-14,275.78
1996-05-15,276.04
1996-05-16,275.47
1996-05-17,276.62
1996-05-21,278.32
1996-05-22,278.22
1996-05-23,277.38
1996-05-24,277.98
1996-05-27,278.14
1996-05-28,277.11
1996-05-29,276.42
1996-05-30,277.45
1996-05-31,278.11
1996-06-03,277.66
1996-06-04,277.01
1996-06-05,275.57
1996-06-06,274.18
1996-06-07,273.11
1996-06-10,272.9
1996-06-11,271.76
1996-06-12,270.76
1996-06-13,269.42
1996-06-14,266.63
1996-06-17,267.83
1996-06-18,269.52
1996-06-19,270.31
1996-06-20,269.43
1996-06-21,268.86
1996-06-24,270.92
1996-06-25,270.56
1996-06-26,268.41
1996-06-27,267.65
1996-06-28,269.23
1996-07-02,270.34
1996-07-03,271.56
1996-07-04,272.36
1996-07-05,271.05
1996-07-08,269.55
1996-07-09,272.63
1996-07-10,274.34
1996-07-11,271.61
1996-07-12,270.72
1996-07-15,265.65
1996-07-16,263.9
1996-07-17,264.8
1996-07-18,268.59
1996-07-19,268.13
1996-07-22,266.05
1996-07-23,262.78
1996-07-24,261.21
1996-07-25,263.05
1996-07-26,264.94
1996-07-29,262.24
1996-07-30,262.87
1996-07-31,264.48
1996-08-01,265.78
1996-08-02,269.19
1996-08-06,269.36
1996-08-07,269.95
1996-08-08,270.58
1996-08-09,270.59
1996-08-12,271.84
1996-08-13,270.96
1996-08-14,270.83
1996-08-15,271.73
1996-08-16,272.44
1996-08-19,273.87
1996-08-20,275.79
1996-08-21,276.66
1996-08-22,277.23
1996-08-23,277.61
1996-08-26,277.16
1996-08-27,276.36
1996-08-28,276.49
1996-08-29,275.08
1996-08-30,273.81
1996-09-03,274.59
1996-09-04,275.62
1996-09-05,273.74
1996-09-06,274.47
1996-09-09,274.53
1996-09-10,274.71
1996-09-11,275.37
1996-09-12,277.34
1996-09-13,280.83
1996-09-16,282.31
1996-09-17,282.34
1996-09-18,282.47
1996-09-19,282.76
1996-09-20,283.59
1996-09-23,283.57
1996-09-24,284.57
1996-09-25,285.72
1996-09-26,284.47
1996-09-27,284.14
1996-09-30,283.45
1996-10-01,285.88
1996-10-02,289.71
1996-10-03,288.92
1996-10-04,290.66
1996-10-07,292.24
1996-10-08,291.65
1996-10-09,291.55
1996-10-10,291.08
1996-10-11,293.19
1996-10-15,294.69
1996-10-16,294.6
1996-10-17,294.19
1996-10-18,295.31
1996-10-21,296.61
1996-10-22,297.51
1996-10-23,300
1996-10-24,298.66
1996-10-25,297.81
1996-10-28,298.04
1996-10-29,299.05
1996-10-30,300.86
1996-10-31,301.69
1996-11-01,300.95
1996-11-04,302.6
1996-11-05,306.67
1996-11-06,312.14
1996-11-07,310.93
1996-11-08,312.13
1996-11-11,314.42
1996-11-12,314.12
1996-11-13,312.79
1996-11-14,314.58
1996-11-15,317.93
1996-11-18,317.61
1996-11-19,319.26
1996-11-20,323.03
1996-11-21,320.25
1996-11-22,320.57
1996-11-25,323.17
1996-11-26,325.19
1996-11-27,326.22
1996-11-28,328.41
1996-11-29,327.7
1996-12-02,325.75
1996-12-03,322.62
1996-12-04,321.1
1996-12-05,316.24
1996-12-06,314.94
1996-12-09,321.01
1996-12-10,322.04
1996-12-11,312.98
1996-12-12,309.07
1996-12-13,308.51
1996-12-16,309.02
1996-12-17,308.97
1996-12-18,310.04
1996-12-19,317.7
1996-12-20,318.66
1996-12-23,318.07
1996-12-24,318.14
1996-12-27,320.63
1996-12-30,324.23
1996-12-31,321.59
1997-01-02,320.55
1997-01-03,321.18
1997-01-06,321.31
1997-01-07,323.47
1997-01-08,322.6
1997-01-09,323.7
1997-01-10,324.81
1997-01-13,325.49
1997-01-14,328.25
1997-01-15,328.92
1997-01-16,331.23
1997-01-17,333.52
1997-01-20,331.77
1997-01-21,329.21
1997-01-22,327.88
1997-01-23,326.33
1997-01-24,326.39
1997-01-27,327.21
1997-01-28,327.56
1997-01-29,329.1
1997-01-30,330.01
1997-01-31,331.1
1997-02-03,333.35
1997-02-04,333.78
1997-02-05,331.76
1997-02-06,329.02
1997-02-07,331.52
1997-02-10,331.2
1997-02-11,334.51
1997-02-12,336.69
1997-02-13,339.9
1997-02-14,338.49
1997-02-17,338.06
1997-02-18,339.44
1997-02-19,339.91
1997-02-20,336.81
1997-02-21,338.43
1997-02-24,340.29
1997-02-25,340.75
1997-02-26,337.92
1997-02-27,336.67
1997-02-28,334.81
1997-03-03,334.9
1997-03-04,335.32
1997-03-05,338.33
1997-03-06,339.18
1997-03-07,343.13
1997-03-10,347.2
1997-03-11,344.72
1997-03-12,341.53
1997-03-13,335.7
1997-03-14,337.35
1997-03-17,335.46
1997-03-18,334.17
1997-03-19,332.21
1997-03-20,330.21
1997-03-21,331.78
1997-03-24,337.42
1997-03-25,336.68
1997-03-26,335.36
1997-03-27,324.22
1997-03-31,319.77
1997-04-01,323.23
1997-04-02,319.51
1997-04-03,318.44
1997-04-04,317.6
1997-04-07,319.01
1997-04-08,317.94
1997-04-09,316.59
1997-04-10,316.2
1997-04-11,309.48
1997-04-14,310.41
1997-04-15,315.87
1997-04-16,320.54
1997-04-17,321.46
1997-04-18,321.16
1997-04-21,319.95
1997-04-22,324.49
1997-04-23,325.36
1997-04-24,323.97
1997-04-25,321.83
1997-04-28,322.12
1997-04-29,326.32
1997-04-30,330.67
1997-05-01,332.88
1997-05-02,339.42
1997-05-05,341.44
1997-05-06,339.88
1997-05-07,339.24
1997-05-08,341.22
1997-05-09,345.67
1997-05-12,348.46
1997-05-13,346.33
1997-05-14,345.97
1997-05-15,347.99
1997-05-16,346.08
1997-05-20,347.43
1997-05-21,350.52
1997-05-22,352.23
1997-05-23,357.96
1997-05-26,361.85
1997-05-27,357.95
1997-05-28,353.94
1997-05-29,352.2
1997-05-30,352.95
1997-06-02,354.16
1997-06-03,356.02
1997-06-04,355.91
1997-06-05,356.78
1997-06-06,359.42
1997-06-09,357.91
1997-06-10,358.4
1997-06-11,357.48
1997-06-12,361.95
1997-06-13,363.94
1997-06-16,362.93
1997-06-17,362.67
1997-06-18,360.5
1997-06-19,361.13
1997-06-20,361.35
1997-06-23,356.52
1997-06-24,359.97
1997-06-25,361.83
1997-06-26,357.82
1997-06-27,356.06
1997-06-30,356.34
1997-07-02,364.58
1997-07-03,367.63
1997-07-04,367.39
1997-07-07,364.13
1997-07-08,367.95
1997-07-09,367.18
1997-07-10,368.07
1997-07-11,369.71
1997-07-14,370.15
1997-07-15,370.49
1997-07-16,376.88
1997-07-17,376.27
1997-07-18,374.59
1997-07-21,368.44
1997-07-22,373.54
1997-07-23,376.72
1997-07-24,376.83
1997-07-25,375.85
1997-07-28,376.59
1997-07-29,376.79
1997-07-30,379.17
1997-07-31,380.73
1997-08-01,379.03
1997-08-05,382.38
1997-08-06,384.7
1997-08-07,384.63
1997-08-08,381
1997-08-11,376.89
1997-08-12,374.19
1997-08-13,372.87
1997-08-14,371.64
1997-08-15,366.95
1997-08-18,365.49
1997-08-19,369.44
1997-08-20,373.36
1997-08-21,369.54
1997-08-22,368.54
1997-08-25,370.28
1997-08-26,367.95
1997-08-27,366.44
1997-08-28,363.45
1997-08-29,361.96
1997-09-02,366.19
1997-09-03,367.69
1997-09-04,368.37
1997-09-05,369.63
1997-09-08,370.74
1997-09-09,372.14
1997-09-10,370.36
1997-09-11,368.21
1997-09-12,369.33
1997-09-15,371.17
1997-09-16,377.97
1997-09-17,379.03
1997-09-18,383.16
1997-09-19,383.53
1997-09-22,385.56
1997-09-23,385.06
1997-09-24,384.91
1997-09-25,382.98
1997-09-26,382.63
1997-09-29,384.99
1997-09-30,385.25
1997-10-01,385.44
1997-10-02,386.32
1997-10-03,388.77
1997-10-06,394.02
1997-10-07,396.43
1997-10-08,395.11
1997-10-09,390.47
1997-10-10,388.34
1997-10-14,393.24
1997-10-15,390.09
1997-10-16,388.09
1997-10-17,384.62
1997-10-20,388.16
1997-10-21,391.59
1997-10-22,392.73
1997-10-23,387.82
1997-10-24,385.64
1997-10-27,361.42
1997-10-28,368.66
1997-10-29,375.08
1997-10-30,371.4
1997-10-31,375.23
1997-11-03,382.6
1997-11-04,380.83
1997-11-05,384.28
1997-11-06,383.65
1997-11-07,377.94
1997-11-10,375.4
1997-11-11,373.71
1997-11-12,365.54
1997-11-13,370.4
1997-11-14,373.4
1997-11-17,378.99
1997-11-18,376.34
1997-11-19,375.16
1997-11-20,379.11
1997-11-21,379.33
1997-11-24,376.99
1997-11-25,371.71
1997-11-26,364.5
1997-11-27,361.69
1997-11-28,365.71
1997-12-01,373.73
1997-12-02,376.52
1997-12-03,377.53
1997-12-04,375.48
1997-12-05,379.1
1997-12-08,383.55
1997-12-09,382.11
1997-12-10,381.89
1997-12-11,375.38
1997-12-12,375.11
1997-12-15,372.24
1997-12-16,372.18
1997-12-17,374.84
1997-12-18,373.1
1997-12-19,369.31
1997-12-22,374.04
1997-12-23,370.37
1997-12-24,368.79
1997-12-29,376.72
1997-12-30,379.06
1997-12-31,378.09
1998-01-02,379.31
1998-01-05,382.67
1998-01-06,378.49
1998-01-07,374.64
1998-01-08,368.33
1998-01-09,355.96
1998-01-12,355.33
1998-01-13,360.32
1998-01-14,361.22
1998-01-15,359.21
1998-01-16,364.93
1998-01-19,367.97
1998-01-20,369.64
1998-01-21,367.98
1998-01-22,361.39
1998-01-23,369.95
1998-01-26,376.07
1998-01-27,386.13
1998-01-28,385.81
1998-01-29,383.84
1998-01-30,381.23
1998-02-02,385.43
1998-02-03,385.86
1998-02-04,384.96
1998-02-05,388.59
1998-02-06,391.01
1998-02-09,391.89
1998-02-10,394.48
1998-02-11,399.12
1998-02-12,402.41
1998-02-13,401.91
1998-02-16,402.02
1998-02-17,400.84
1998-02-18,399.93
1998-02-19,396.02
1998-02-20,397.97
1998-02-23,399.61
1998-02-24,400.11
1998-02-25,402.76
1998-02-26,407.7
1998-02-27,406.82
1998-03-02,406.96
1998-03-03,408.75
1998-03-04,409.25
1998-03-05,408.21
1998-03-06,411.8
1998-03-09,414.34
1998-03-10,418.67
1998-03-11,421.2
1998-03-12,425.52
1998-03-13,423.68
1998-03-16,426.77
1998-03-17,428.3
1998-03-18,427.83
1998-03-19,425.96
1998-03-20,426.63
1998-03-23,432.13
1998-03-24,434.79
1998-03-25,437.27
1998-03-26,435.74
1998-03-27,439.18
1998-03-30,435.3
1998-03-31,435.32
1998-04-01,432.5
1998-04-02,433.33
1998-04-03,436.77
1998-04-06,438.7
1998-04-07,434.95
1998-04-08,433.98
1998-04-09,436.75
1998-04-13,439.59
1998-04-14,448.07
1998-04-15,449.5
1998-04-16,449.58
1998-04-17,445.55
1998-04-20,444.44
1998-04-21,444.73
1998-04-22,447.5
1998-04-23,447.21
1998-04-24,440.77
1998-04-27,433.61
1998-04-28,434.02
1998-04-29,437.24
1998-04-30,440.34
1998-05-01,442.98
1998-05-04,444.85
1998-05-05,444.35
1998-05-06,441.14
1998-05-07,437.41
1998-05-08,443.28
1998-05-11,445.2
1998-05-12,445.47
1998-05-13,444.44
1998-05-14,442.85
1998-05-15,442.52
1998-05-19,441.49
1998-05-20,444.61
1998-05-21,446.83
1998-05-22,447.11
1998-05-25,450.33
1998-05-26,440.52
1998-05-27,436.71
1998-05-28,440.08
1998-05-29,441.02
1998-06-01,436.16
1998-06-02,438.41
1998-06-03,435.12
1998-06-04,435.29
1998-06-05,437.43
1998-06-08,440.54
1998-06-09,438.96
1998-06-10,432.56
1998-06-11,425.07
1998-06-12,426.61
1998-06-15,413.19
1998-06-16,416.04
1998-06-17,418.36
1998-06-18,414.09
1998-06-19,414.54
1998-06-22,412.72
1998-06-23,415.92
1998-06-24,421.88
1998-06-25,424.54
1998-06-26,425.56
1998-06-29,430.49
1998-06-30,427.01
1998-07-02,427.23
1998-07-03,425.44
1998-07-06,428.53
1998-07-07,429.4
1998-07-08,429.66
1998-07-09,427.08
1998-07-10,425.35
1998-07-13,423.2
1998-07-14,426.34
1998-07-15,426.19
1998-07-16,427.86
1998-07-17,428.36
1998-07-20,430.45
1998-07-21,429.35
1998-07-22,426.19
1998-07-23,418.11
1998-07-24,413.97
1998-07-27,413.09
1998-07-28,408.67
1998-07-29,404.26
1998-07-30,407.7
1998-07-31,400.51
1998-08-04,385.74
1998-08-05,389.16
1998-08-06,385.71
1998-08-07,382.5
1998-08-10,375.54
1998-08-11,363.44
1998-08-12,374.67
1998-08-13,365.61
1998-08-14,362.06
1998-08-17,370.38
1998-08-18,377.16
1998-08-19,376.08
1998-08-20,370.77
1998-08-21,363.01
1998-08-24,360.32
1998-08-25,360.65
1998-08-26,356.55
1998-08-27,333.25
1998-08-28,332.74
1998-08-31,318.75
1998-09-01,321.64
1998-09-02,329.35
1998-09-03,330.82
1998-09-04,331.71
1998-09-08,346.83
1998-09-09,340.39
1998-09-10,336.35
1998-09-11,343.2
1998-09-14,342.78
1998-09-15,340.66
1998-09-16,343.84
1998-09-17,330.52
1998-09-18,334.1
1998-09-21,335.23
1998-09-22,337.86
1998-09-23,350.92
1998-09-24,341.59
1998-09-25,337.88
1998-09-28,339.15
1998-09-29,331.15
1998-09-30,321.55
1998-10-01,309.17
1998-10-02,315.45
1998-10-05,304.58
1998-10-06,309.4
1998-10-07,315.04
1998-10-08,312.43
1998-10-09,318.09
1998-10-13,321.97
1998-10-14,325.35
1998-10-15,342.71
1998-10-16,343.21
1998-10-19,340.29
1998-10-20,341.69
1998-10-21,339.39
1998-10-22,338.83
1998-10-23,337.64
1998-10-26,343.07
1998-10-27,346.94
1998-10-28,349.23
1998-10-29,354.4
1998-10-30,359.99
1998-11-02,365.35
1998-11-03,363.51
1998-11-04,367.72
1998-11-05,370.16
1998-11-06,369.63
1998-11-09,364.96
1998-11-10,359.66
1998-11-11,360.88
1998-11-12,358.65
1998-11-13,364.42
1998-11-16,365.8
1998-11-17,364.64
1998-11-18,364.67
1998-11-19,372.24
1998-11-20,378.38
1998-11-23,389.88
1998-11-24,382.41
1998-11-25,379.29
1998-11-26,382.04
1998-11-27,375.48
1998-11-30,369.21
1998-12-01,376.82
1998-12-02,371.36
1998-12-03,365.24
1998-12-04,368.68
1998-12-07,370.74
1998-12-08,373.78
1998-12-09,374.16
1998-12-10,367.88
1998-12-11,364.3
1998-12-14,360.78
1998-12-15,361.62
1998-12-16,364.55
1998-12-17,365.06
1998-12-18,368.37
1998-12-21,370.18
1998-12-22,368.89
1998-12-23,374.82
1998-12-24,376.29
1998-12-29,376.36
1998-12-30,373.12
1998-12-31,375.98
1999-01-04,381
1999-01-05,388.44
1999-01-06,397.38
1999-01-07,395.9
1999-01-08,400.08
1999-01-11,397.35
1999-01-12,388.04
1999-01-13,384.08
1999-01-14,381.1
1999-01-15,392.63
1999-01-18,397.05
1999-01-19,392.66
1999-01-20,390.45
1999-01-21,385.01
1999-01-22,382.28
1999-01-25,384.96
1999-01-26,389.13
1999-01-27,390.3
1999-01-28,391.15
1999-01-29,396.87
1999-02-01,397.75
1999-02-02,391.19
1999-02-03,394.06
1999-02-04,389.88
1999-02-05,388.4
1999-02-08,385.3
1999-02-09,376.54
1999-02-10,373.89
1999-02-11,380.38
1999-02-12,375.96
1999-02-15,377
1999-02-16,373.41
1999-02-17,369.87
1999-02-18,373.4
1999-02-19,376.05
1999-02-22,382.82
1999-02-23,378.83
1999-02-24,370.05
1999-02-25,367.97
1999-02-26,368.25
1999-03-01,367.16
1999-03-02,361.82
1999-03-03,358.66
1999-03-04,364.75
1999-03-05,374.45
1999-03-08,380.16
1999-03-09,378.67
1999-03-10,384.57
1999-03-11,383.48
1999-03-12,383.05
1999-03-15,385.64
1999-03-16,386.1
1999-03-17,383.73
1999-03-18,383.54
1999-03-19,384.38
1999-03-22,385.1
1999-03-23,378.48
1999-03-24,382.29
1999-03-25,386.53
1999-03-26,388.9
1999-03-29,389.84
1999-03-30,384.58
1999-03-31,384.98
1999-04-01,387.38
1999-04-05,395.98
1999-04-06,399.58
1999-04-07,401.33
1999-04-08,412.8
1999-04-09,409.8
1999-04-12,414.01
1999-04-13,411.73
1999-04-14,413.39
1999-04-15,415.91
1999-04-16,415.85
1999-04-19,407.58
1999-04-20,410.26
1999-04-21,417.21
1999-04-22,417
1999-04-23,416.63
1999-04-26,418.19
1999-04-27,417.92
1999-04-28,419.35
1999-04-29,417.26
1999-04-30,410.85
1999-05-03,415.91
1999-05-04,414.36
1999-05-05,411.89
1999-05-06,409.6
1999-05-07,407.24
1999-05-10,410.05
1999-05-11,411.28
1999-05-12,409.69
1999-05-13,413.09
1999-05-14,401.57
1999-05-17,400.84
1999-05-18,404.93
1999-05-19,411.1
1999-05-20,408.79
1999-05-21,408.12
1999-05-25,397.28
1999-05-26,396.36
1999-05-27,392.55
1999-05-28,397.31
1999-05-31,400.07
1999-06-01,401.17
1999-06-02,401.07
1999-06-03,404.01
1999-06-04,407.88
1999-06-07,412.39
1999-06-08,407.6
1999-06-09,409.51
1999-06-10,407.22
1999-06-11,406.99
1999-06-14,405.83
1999-06-15,402.98
1999-06-16,407.45
1999-06-17,408.31
1999-06-18,413.43
1999-06-21,412.1
1999-06-22,408.63
1999-06-23,406.56
1999-06-24,404.19
1999-06-25,406.83
1999-06-28,404.86
1999-06-29,407.69
1999-06-30,411.04
1999-07-02,419.8
1999-07-05,428.44
1999-07-06,425.92
1999-07-07,421.96
1999-07-08,419
1999-07-09,422.93
1999-07-12,422.22
1999-07-13,419.08
1999-07-14,426.23
1999-07-15,428.89
1999-07-16,427.43
1999-07-19,426.77
1999-07-20,419.25
1999-07-21,418.07
1999-07-22,414.45
1999-07-23,413.81
1999-07-26,408.24
1999-07-27,410.6
1999-07-28,416.64
1999-07-29,412.55
1999-07-30,415.1
1999-08-03,412.44
1999-08-04,407.86
1999-08-05,404.94
1999-08-06,402.67
1999-08-09,401.86
1999-08-10,396.93
1999-08-11,404.94
1999-08-12,405.08
1999-08-13,410.86
1999-08-16,413.74
1999-08-17,413.69
1999-08-18,412.71
1999-08-19,414.57
1999-08-20,417.21
1999-08-23,420.86
1999-08-24,421.6
1999-08-25,425.43
1999-08-26,420.23
1999-08-27,416.81
1999-08-30,412.34
1999-08-31,407.32
1999-09-01,407.69
1999-09-02,402.93
1999-09-03,410.54
1999-09-07,414.67
1999-09-08,414.27
1999-09-09,419.24
1999-09-10,421.59
1999-09-13,419.04
1999-09-14,420.18
1999-09-15,415.1
1999-09-16,412.38
1999-09-17,416.18
1999-09-20,414.58
1999-09-21,405.68
1999-09-22,403.24
1999-09-23,397.91
1999-09-24,394.95
1999-09-27,403.26
1999-09-28,402.72
1999-09-29,402.58
1999-09-30,408.54
1999-10-01,407.05
1999-10-04,415.9
1999-10-05,413.16
1999-10-06,415.94
1999-10-07,418.18
1999-10-08,421.87
1999-10-12,422.02
1999-10-13,415.66
1999-10-14,411.67
1999-10-15,406.58
1999-10-18,406.74
1999-10-19,404.64
1999-10-20,410.3
1999-10-21,412.19
1999-10-22,417.41
1999-10-25,418.54
1999-10-26,418.48
1999-10-27,415.56
1999-10-28,424.25
1999-10-29,433.85
1999-11-01,434.89
1999-11-02,429.74
1999-11-03,431.07
1999-11-04,433.32
1999-11-05,435.59
1999-11-08,435.43
1999-11-09,435.71
1999-11-10,439.52
1999-11-11,448.99
1999-11-12,451
1999-11-15,456.98
1999-11-16,455.22
1999-11-17,454.69
1999-11-18,457.86
1999-11-19,461.24
1999-11-22,456.81
1999-11-23,461.88
1999-11-24,465.58
1999-11-25,470.25
1999-11-26,471.95
1999-11-29,463.92
1999-11-30,447.29
1999-12-01,451.93
1999-12-02,456.04
1999-12-03,463.98
1999-12-06,468.67
1999-12-07,469.57
1999-12-08,464.18
1999-12-09,463.75
1999-12-10,473.34
1999-12-13,474.29
1999-12-14,472.18
1999-12-15,476.42
1999-12-16,478.86
1999-12-17,481.28
1999-12-20,483.08
1999-12-21,492.11
1999-12-22,492.08
1999-12-23,497.07
1999-12-24,502.07
1999-12-29,501.21
1999-12-30,496.64
1999-12-31,495.86
2000-01-04,484.07
2000-01-05,478.5
2000-01-06,476.27
2000-01-07,496.97
2000-01-10,503.58
2000-01-11,495.39
2000-01-12,488.72
2000-01-13,493.06
2000-01-14,487.93
2000-01-17,494.32
2000-01-18,502.28
2000-01-19,503.22
2000-01-20,505.54
2000-01-21,501.36
2000-01-24,493.89
2000-01-25,497.54
2000-01-26,504.39
2000-01-27,510.63
2000-01-28,493.09
2000-01-31,498.59
2000-02-01,500.75
2000-02-02,515.39
2000-02-03,520.63
2000-02-04,542.69
2000-02-07,536.59
